,Subject,Session,Block,CorrectResponse,event,finalRT,firstACC,firstRESP,measured_RT,TrialType,PCode,TripC,TT,epoch,choice,spatial_distance,direction_right,tworep,t_0,repetition,error,posterror,high_triplet,trigram,event_t0,event_t-1,event_t-2,error_type,pattern error,correct response repetition,incorrect response repetition,other error,recency error,distance_from_last_unigram,distance_from_last_trigram,event_bigram,event_trigram,choice_t-1,choice_t-2,choice_bigram,choice_trigram,e_to_e_distance_from_last_unigram,e_to_e_distance_from_last_bigram,e_to_e_distance_from_last_trigram,e_to_c_distance_from_last_unigram,e_to_c_distance_from_last_bigram,e_to_c_distance_from_last_trigram,c_to_e_distance_from_last_unigram,c_to_e_distance_from_last_bigram,c_to_e_distance_from_last_trigram,c_to_c_distance_from_last_unigram,c_to_c_distance_from_last_bigram,c_to_c_distance_from_last_trigram,high_triplet_choice,new_high_triplet_choice
6907,101,4,7,z,1,275,1,z,275,P,5,331,H,2,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,3.0,29.0,31,331,3.0,3.0,31,331,3.0,9.0,29.0,3.0,9.0,29.0,5.0,9.0,29.0,5.0,9.0,29.0,1.0,
6908,101,4,7,m,4,385,1,m,385,R,5,314,L,2,4,3,1,0,4.0,0,0,0,0,314.0,4.0,1.0,3.0,,,,,,,7.0,85.0,14,314,1.0,3.0,14,314,7.0,16.0,85.0,7.0,16.0,85.0,7.0,37.0,231.0,7.0,37.0,231.0,0.0,
6909,101,4,7,m,4,252,1,m,252,P,5,144,H,2,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,16.0,44,144,4.0,1.0,44,144,1.0,15.0,16.0,1.0,15.0,16.0,1.0,15.0,37.0,1.0,15.0,37.0,1.0,
6910,101,4,7,z,1,404,1,z,404,R,5,441,L,2,1,3,0,0,1.0,0,0,0,0,441.0,1.0,4.0,4.0,,,,,,,3.0,21.0,41,441,4.0,4.0,41,441,3.0,8.0,21.0,3.0,8.0,21.0,3.0,8.0,21.0,3.0,8.0,21.0,0.0,
6911,101,4,7,c,2,350,1,c,350,P,5,412,H,2,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,8.0,8.0,12,412,1.0,4.0,12,412,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,1.0,
6912,101,4,7,m,4,442,1,m,442,R,5,124,H,2,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,3.0,32.0,24,124,2.0,1.0,24,124,3.0,16.0,32.0,3.0,16.0,32.0,3.0,16.0,32.0,3.0,16.0,32.0,1.0,
6913,101,4,7,b,3,250,1,b,250,P,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,7.0,16.0,43,243,4.0,2.0,43,243,7.0,16.0,16.0,7.0,16.0,16.0,7.0,16.0,16.0,7.0,16.0,16.0,1.0,
6914,101,4,7,c,2,274,1,c,274,R,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,3.0,40.0,32,432,3.0,4.0,32,432,3.0,40.0,40.0,3.0,40.0,40.0,3.0,40.0,40.0,3.0,40.0,40.0,1.0,
6915,101,4,7,z,1,297,1,z,297,P,5,321,H,2,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,5.0,45.0,21,321,2.0,3.0,21,321,5.0,11.0,45.0,5.0,11.0,45.0,5.0,40.0,40.0,5.0,40.0,40.0,1.0,
6916,101,4,7,z,1,319,1,z,319,R,5,211,L,2,1,0,1,0,1.0,1,0,0,0,211.0,1.0,1.0,2.0,,,,,,,1.0,69.0,11,211,1.0,2.0,11,211,1.0,17.0,69.0,1.0,17.0,69.0,1.0,46.0,132.0,1.0,46.0,132.0,0.0,
6917,101,4,7,m,4,285,1,m,285,P,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,5.0,69.0,14,114,1.0,1.0,14,114,5.0,9.0,69.0,5.0,9.0,69.0,5.0,9.0,46.0,5.0,9.0,46.0,1.0,
6918,101,4,7,b,3,267,1,b,267,R,5,143,L,2,3,1,0,0,3.0,0,0,0,0,143.0,3.0,4.0,1.0,,,,,,,5.0,85.0,43,143,4.0,1.0,43,143,5.0,5.0,85.0,5.0,5.0,85.0,5.0,5.0,244.0,5.0,5.0,244.0,0.0,
6919,101,4,7,c,2,387,0,z,307,P,5,432,H,2,1,2,0,0,2.0,0,1,0,1,432.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,32,432,3.0,4.0,31,431,5.0,5.0,5.0,3.0,12.0,21.0,5.0,5.0,5.0,3.0,12.0,21.0,0.0,
6920,101,4,7,m,4,445,1,m,445,R,5,324,L,2,4,2,1,0,4.0,0,0,1,0,324.0,4.0,2.0,3.0,,,,,,,3.0,45.0,24,324,1.0,3.0,14,314,3.0,8.0,45.0,3.0,3.0,12.0,3.0,8.0,61.0,3.0,3.0,12.0,0.0,
6921,101,4,7,b,3,277,1,b,277,P,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,3.0,8.0,43,243,4.0,1.0,43,143,3.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,3.0,3.0,1.0,
6922,101,4,7,c,2,300,1,c,300,R,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,3.0,3.0,32,432,3.0,4.0,32,432,3.0,3.0,3.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,
6923,101,4,7,z,1,298,1,z,298,P,5,321,H,2,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,7.0,8.0,21,321,2.0,3.0,21,321,7.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,8.0,4.0,8.0,8.0,1.0,
6924,101,4,7,z,1,288,1,z,288,R,5,211,L,2,1,0,1,0,1.0,1,0,0,0,211.0,1.0,1.0,2.0,,,,,,,1.0,8.0,11,211,1.0,2.0,11,211,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,0.0,
6925,101,4,7,m,4,463,1,m,463,P,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,5.0,8.0,14,114,1.0,1.0,14,114,5.0,8.0,8.0,5.0,8.0,8.0,5.0,5.0,8.0,5.0,5.0,8.0,1.0,
6926,101,4,7,c,2,454,1,c,454,R,5,142,L,2,2,2,0,0,2.0,0,0,0,0,142.0,2.0,4.0,1.0,,,,,,,4.0,77.0,42,142,4.0,1.0,42,142,4.0,31.0,77.0,4.0,31.0,77.0,4.0,31.0,77.0,4.0,31.0,77.0,0.0,
6927,101,4,7,c,2,310,1,c,310,P,5,422,H,2,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,45.0,22,422,2.0,4.0,22,422,1.0,44.0,45.0,1.0,44.0,45.0,1.0,23.0,45.0,1.0,23.0,45.0,1.0,
6928,101,4,7,m,4,419,1,m,419,R,5,224,L,2,4,2,1,0,4.0,0,0,0,0,224.0,4.0,2.0,2.0,,,,,,,3.0,271.0,24,224,2.0,2.0,24,224,3.0,8.0,271.0,3.0,8.0,271.0,3.0,16.0,36.0,3.0,16.0,36.0,0.0,
6929,101,4,7,b,3,325,1,b,325,P,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,8.0,8.0,43,243,4.0,2.0,43,243,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,16.0,1.0,
6930,101,4,7,c,2,297,1,c,297,R,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,3.0,8.0,32,432,3.0,4.0,32,432,3.0,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,1.0,
6931,101,4,7,z,1,271,1,z,271,P,5,321,H,2,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,7.0,8.0,21,321,2.0,3.0,21,321,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,1.0,
6932,101,4,7,z,1,294,1,z,294,R,5,211,L,2,1,0,1,0,1.0,1,0,0,0,211.0,1.0,1.0,2.0,,,,,,,1.0,8.0,11,211,1.0,2.0,11,211,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,0.0,
6933,101,4,7,m,4,292,1,m,292,P,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,5.0,8.0,14,114,1.0,1.0,14,114,5.0,8.0,8.0,5.0,8.0,8.0,5.0,8.0,8.0,5.0,8.0,8.0,1.0,
6934,101,4,7,b,3,258,1,b,258,R,5,143,L,2,3,1,0,0,3.0,0,0,0,0,143.0,3.0,4.0,1.0,,,,,,,5.0,16.0,43,143,4.0,1.0,43,143,5.0,5.0,16.0,5.0,5.0,16.0,5.0,5.0,13.0,5.0,5.0,13.0,0.0,
6935,101,4,7,c,2,370,1,c,370,P,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,5.0,5.0,32,432,3.0,4.0,32,432,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,
6936,101,4,7,b,3,389,1,b,389,R,5,323,T,2,3,1,1,0,3.0,0,0,0,0,323.0,3.0,2.0,3.0,,,,,,,2.0,77.0,23,323,2.0,3.0,23,323,2.0,52.0,77.0,2.0,52.0,77.0,2.0,31.0,218.0,2.0,31.0,218.0,0.0,
6937,101,4,7,b,3,376,1,b,376,P,5,233,H,2,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,52.0,33,233,3.0,2.0,33,233,1.0,31.0,52.0,1.0,31.0,52.0,1.0,31.0,31.0,1.0,31.0,31.0,1.0,
6938,101,4,7,z,1,298,1,z,298,R,5,331,H,2,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,6.0,31.0,31,331,3.0,3.0,31,331,6.0,31.0,31.0,6.0,31.0,31.0,6.0,19.0,31.0,6.0,19.0,31.0,1.0,
6939,101,4,7,z,1,288,1,z,288,P,5,311,H,2,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,40.0,11,311,1.0,3.0,11,311,1.0,7.0,40.0,1.0,7.0,40.0,1.0,7.0,69.0,1.0,7.0,69.0,1.0,
6940,101,4,7,b,3,415,1,b,415,R,5,113,L,2,3,2,1,0,3.0,0,0,0,0,113.0,3.0,1.0,1.0,,,,,,,3.0,40.0,13,113,1.0,1.0,13,113,3.0,35.0,40.0,3.0,35.0,40.0,3.0,64.0,97.0,3.0,64.0,97.0,0.0,
6941,101,4,7,m,4,264,1,m,264,P,5,134,H,2,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,8.0,40.0,34,134,3.0,1.0,34,134,8.0,40.0,40.0,8.0,40.0,40.0,8.0,40.0,101.0,8.0,40.0,101.0,1.0,
6942,101,4,7,z,1,360,1,z,360,R,5,341,H,2,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,3.0,40.0,41,341,4.0,3.0,41,341,3.0,32.0,40.0,3.0,32.0,40.0,3.0,32.0,40.0,3.0,32.0,40.0,1.0,
6943,101,4,7,c,2,339,1,c,339,P,5,412,H,2,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,8.0,32.0,12,412,1.0,4.0,12,412,8.0,32.0,32.0,8.0,32.0,32.0,8.0,32.0,32.0,8.0,32.0,32.0,1.0,
6944,101,4,7,c,2,328,1,c,328,R,5,122,L,2,2,0,1,0,2.0,1,0,0,0,122.0,2.0,2.0,1.0,,,,,,,1.0,239.0,22,122,2.0,1.0,22,122,1.0,17.0,239.0,1.0,17.0,239.0,1.0,17.0,40.0,1.0,17.0,40.0,0.0,
6945,101,4,7,b,3,412,1,b,412,P,5,223,H,2,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,5.0,61.0,23,223,2.0,2.0,23,223,5.0,9.0,61.0,5.0,9.0,61.0,5.0,9.0,40.0,5.0,9.0,40.0,1.0,
6946,101,4,7,c,2,382,1,c,382,R,5,232,T,2,2,1,0,0,2.0,0,0,0,0,232.0,2.0,3.0,2.0,,,,,,,2.0,146.0,32,232,3.0,2.0,32,232,2.0,11.0,146.0,2.0,11.0,146.0,2.0,11.0,136.0,2.0,11.0,136.0,0.0,
6947,101,4,7,z,1,288,1,z,288,P,5,321,H,2,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,5.0,16.0,21,321,2.0,3.0,21,321,5.0,16.0,16.0,5.0,16.0,16.0,5.0,16.0,16.0,5.0,16.0,16.0,1.0,
6948,101,4,7,z,1,303,1,z,303,R,5,211,L,2,1,0,1,0,1.0,1,0,0,0,211.0,1.0,1.0,2.0,,,,,,,1.0,16.0,11,211,1.0,2.0,11,211,1.0,9.0,16.0,1.0,9.0,16.0,1.0,9.0,16.0,1.0,9.0,16.0,0.0,
6949,101,4,7,m,4,381,1,m,381,P,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,8.0,16.0,14,114,1.0,1.0,14,114,8.0,16.0,16.0,8.0,16.0,16.0,8.0,16.0,16.0,8.0,16.0,16.0,1.0,
6950,101,4,7,c,2,608,0,b,288,R,5,142,L,2,3,1,0,0,2.0,0,1,0,0,142.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,24.0,42,142,4.0,1.0,43,143,4.0,24.0,24.0,5.0,16.0,16.0,4.0,24.0,24.0,5.0,16.0,16.0,0.0,
6951,101,4,7,c,2,329,1,c,329,P,5,422,H,2,2,0,1,0,2.0,1,0,1,1,422.0,2.0,2.0,4.0,,,,,,,1.0,24.0,22,422,3.0,4.0,32,432,1.0,7.0,24.0,1.0,5.0,16.0,5.0,7.0,24.0,5.0,5.0,16.0,1.0,
6952,101,4,7,m,4,334,1,m,334,R,5,224,L,2,4,2,1,0,4.0,0,0,0,0,224.0,4.0,2.0,2.0,,,,,,,3.0,24.0,24,224,2.0,3.0,24,324,3.0,24.0,24.0,3.0,24.0,32.0,3.0,24.0,24.0,3.0,24.0,93.0,0.0,
6953,101,4,7,b,3,362,1,b,362,P,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,8.0,24.0,43,243,4.0,2.0,43,243,8.0,19.0,24.0,8.0,19.0,24.0,3.0,3.0,24.0,3.0,3.0,24.0,1.0,
6954,101,4,7,b,3,358,1,b,358,R,5,433,L,2,3,0,1,0,3.0,1,0,0,0,433.0,3.0,3.0,4.0,,,,,,,1.0,77.0,33,433,3.0,4.0,33,433,1.0,17.0,77.0,1.0,17.0,77.0,1.0,17.0,93.0,1.0,17.0,93.0,0.0,
6955,101,4,7,z,1,385,1,z,385,P,5,331,H,2,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,7.0,17.0,31,331,3.0,3.0,31,331,7.0,17.0,17.0,7.0,17.0,17.0,7.0,17.0,17.0,7.0,17.0,17.0,1.0,
6956,101,4,7,m,4,443,1,m,443,R,5,314,L,2,4,3,1,0,4.0,0,0,0,0,314.0,4.0,1.0,3.0,,,,,,,4.0,48.0,14,314,1.0,3.0,14,314,4.0,7.0,48.0,4.0,7.0,48.0,4.0,7.0,36.0,4.0,7.0,36.0,0.0,
6957,101,4,7,m,4,419,1,m,419,P,5,144,H,2,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,48.0,44,144,4.0,1.0,44,144,1.0,48.0,48.0,1.0,48.0,48.0,1.0,48.0,48.0,1.0,48.0,48.0,1.0,
6958,101,4,7,m,4,309,1,m,309,R,5,444,R,2,4,0,1,1,4.0,1,0,0,0,444.0,4.0,4.0,4.0,,,,,,,1.0,64.0,44,444,4.0,4.0,44,444,1.0,1.0,64.0,1.0,1.0,64.0,1.0,1.0,64.0,1.0,1.0,64.0,0.0,
6959,101,4,7,c,2,386,1,c,386,P,5,442,H,2,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,8.0,64.0,42,442,4.0,4.0,42,442,8.0,9.0,64.0,8.0,9.0,64.0,8.0,33.0,64.0,8.0,33.0,64.0,1.0,
6960,101,4,7,b,3,421,1,b,421,R,5,423,L,2,3,1,1,0,3.0,0,0,0,0,423.0,3.0,2.0,4.0,,,,,,,6.0,93.0,23,423,2.0,4.0,23,423,6.0,15.0,93.0,6.0,15.0,93.0,6.0,15.0,125.0,6.0,15.0,125.0,0.0,
6961,101,4,7,b,3,318,1,b,318,P,5,233,H,2,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,24.0,33,233,3.0,2.0,33,233,1.0,7.0,24.0,1.0,7.0,24.0,1.0,7.0,24.0,1.0,7.0,24.0,1.0,
6962,101,4,7,z,1,307,1,z,307,R,5,331,H,2,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,7.0,7.0,31,331,3.0,3.0,31,331,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,
6963,101,4,7,z,1,321,1,z,321,P,5,311,H,2,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,24.0,11,311,1.0,3.0,11,311,1.0,15.0,24.0,1.0,15.0,24.0,1.0,15.0,24.0,1.0,15.0,24.0,1.0,
6964,101,4,7,c,2,382,1,c,382,R,5,112,L,2,2,1,1,0,2.0,0,0,0,0,112.0,2.0,1.0,1.0,,,,,,,5.0,109.0,12,112,1.0,1.0,12,112,5.0,21.0,109.0,5.0,21.0,109.0,5.0,21.0,157.0,5.0,21.0,157.0,0.0,
6965,101,4,7,m,4,393,1,m,393,P,5,124,H,2,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,7.0,53.0,24,124,2.0,1.0,24,124,7.0,13.0,53.0,7.0,13.0,53.0,7.0,13.0,53.0,7.0,13.0,53.0,1.0,
6966,101,4,7,m,4,395,1,m,395,R,5,244,L,2,4,0,1,0,4.0,1,0,0,0,244.0,4.0,4.0,2.0,,,,,,,1.0,101.0,44,244,4.0,2.0,44,244,1.0,8.0,101.0,1.0,8.0,101.0,1.0,8.0,73.0,1.0,8.0,73.0,0.0,
6967,101,4,7,c,2,325,1,c,325,P,5,442,H,2,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,3.0,8.0,42,442,4.0,4.0,42,442,3.0,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,1.0,
6968,101,4,7,z,1,329,1,z,329,R,5,421,L,2,1,1,0,0,1.0,0,0,0,0,421.0,1.0,2.0,4.0,,,,,,,5.0,226.0,21,421,2.0,4.0,21,421,5.0,21.0,226.0,5.0,21.0,226.0,5.0,21.0,170.0,5.0,21.0,170.0,0.0,
6969,101,4,7,b,3,302,1,b,302,P,5,213,H,2,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,8.0,64.0,13,213,1.0,2.0,13,213,8.0,29.0,64.0,8.0,29.0,64.0,8.0,29.0,93.0,8.0,29.0,93.0,1.0,
6970,101,4,8,b,3,355,1,b,355,Prac,5,XXX,X,2,3,0,1,0,3.0,1,0,0,0,133.0,3.0,3.0,1.0,,,,,,,1.0,64.0,33,133,3.0,1.0,33,133,1.0,9.0,64.0,1.0,9.0,64.0,1.0,9.0,93.0,1.0,9.0,93.0,0.0,
6971,101,4,8,c,2,375,1,c,375,Prac,5,XXX,X,2,2,1,0,0,2.0,0,0,0,0,332.0,2.0,3.0,3.0,,,,,,,4.0,102.0,32,332,3.0,3.0,32,332,4.0,25.0,102.0,4.0,25.0,102.0,4.0,20.0,356.0,4.0,20.0,356.0,0.0,
6972,101,4,8,m,4,401,1,m,401,Prac,5,XXX,X,2,4,2,1,0,4.0,0,0,0,0,324.0,4.0,2.0,3.0,,,,,,,6.0,52.0,24,324,2.0,3.0,24,324,6.0,7.0,52.0,6.0,7.0,52.0,6.0,7.0,20.0,6.0,7.0,20.0,0.0,
6973,101,4,8,b,3,267,1,b,267,Prac,5,XXX,X,2,3,1,0,0,3.0,0,0,0,0,243.0,3.0,4.0,2.0,,,,,,,3.0,20.0,43,243,4.0,2.0,43,243,3.0,20.0,20.0,3.0,20.0,20.0,3.0,20.0,20.0,3.0,20.0,20.0,1.0,
6974,101,4,8,b,3,323,1,b,323,Prac,5,XXX,X,2,3,0,1,0,3.0,1,0,0,0,433.0,3.0,3.0,4.0,,,,,,,1.0,20.0,33,433,3.0,4.0,33,433,1.0,4.0,20.0,1.0,4.0,20.0,1.0,4.0,20.0,1.0,4.0,20.0,0.0,
6975,101,4,8,m,4,343,1,m,343,R,5,XXX,X,2,4,1,1,0,4.0,0,0,0,0,334.0,4.0,3.0,3.0,,,,,,,3.0,89.0,34,334,3.0,3.0,34,334,3.0,34.0,89.0,3.0,34.0,89.0,3.0,34.0,89.0,3.0,34.0,89.0,0.0,
6976,101,4,8,z,1,435,1,z,435,P,5,XXX,X,2,1,3,0,0,1.0,0,0,0,0,341.0,1.0,4.0,3.0,,,,,,,8.0,34.0,41,341,4.0,3.0,41,341,8.0,34.0,34.0,8.0,34.0,34.0,8.0,34.0,34.0,8.0,34.0,34.0,1.0,
6977,101,4,8,c,2,292,1,c,292,R,5,412,H,2,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,6.0,34.0,12,412,1.0,4.0,12,412,6.0,13.0,34.0,6.0,13.0,34.0,6.0,13.0,34.0,6.0,13.0,34.0,1.0,
6978,101,4,8,m,4,362,1,m,362,P,5,124,H,2,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,3.0,13.0,24,124,2.0,1.0,24,124,3.0,6.0,13.0,3.0,6.0,13.0,3.0,6.0,13.0,3.0,6.0,13.0,1.0,
6979,101,4,8,z,1,397,0,c,357,R,5,241,L,2,2,2,0,0,1.0,0,1,0,0,241.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,177.0,41,241,4.0,2.0,42,242,3.0,3.0,177.0,2.0,12.0,98.0,3.0,3.0,177.0,2.0,12.0,98.0,0.0,
6980,101,4,8,c,2,319,1,c,319,P,5,412,H,2,2,1,1,0,2.0,0,0,1,1,412.0,2.0,1.0,4.0,,,,,,,3.0,3.0,12,412,2.0,4.0,22,422,3.0,3.0,3.0,3.0,29.0,29.0,1.0,3.0,3.0,1.0,36.0,53.0,1.0,
6981,101,4,8,c,2,285,1,c,285,R,5,122,L,2,2,0,1,0,2.0,1,0,0,0,122.0,2.0,2.0,1.0,,,,,,,1.0,37.0,22,122,2.0,2.0,22,222,1.0,30.0,37.0,1.0,30.0,98.0,1.0,1.0,37.0,1.0,1.0,98.0,0.0,
6982,101,4,8,b,3,299,1,b,299,P,5,223,H,2,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,8.0,37.0,23,223,2.0,2.0,23,223,8.0,22.0,37.0,8.0,22.0,37.0,8.0,22.0,37.0,8.0,22.0,37.0,1.0,
6983,101,4,8,z,1,321,1,z,321,R,5,231,L,2,1,2,0,0,1.0,0,0,0,0,231.0,1.0,3.0,2.0,,,,,,,4.0,130.0,31,231,3.0,2.0,31,231,4.0,21.0,130.0,4.0,21.0,130.0,7.0,21.0,114.0,7.0,21.0,114.0,0.0,
6984,101,4,8,z,1,287,1,z,287,P,5,311,H,2,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,21.0,11,311,1.0,3.0,11,311,1.0,21.0,21.0,1.0,21.0,21.0,1.0,21.0,21.0,1.0,21.0,21.0,1.0,
6985,101,4,8,c,2,285,1,c,285,R,5,112,L,2,2,1,1,0,2.0,0,0,0,0,112.0,2.0,1.0,1.0,,,,,,,4.0,21.0,12,112,1.0,1.0,12,112,4.0,5.0,21.0,4.0,5.0,21.0,4.0,8.0,21.0,4.0,8.0,21.0,0.0,
6986,101,4,8,m,4,388,0,b,260,P,5,124,H,2,3,1,1,0,4.0,0,1,0,1,124.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,24,124,2.0,1.0,23,123,8.0,8.0,8.0,4.0,4.0,143.0,8.0,8.0,8.0,4.0,4.0,86.0,0.0,
6987,101,4,8,z,1,343,1,z,343,R,5,241,L,2,1,3,0,0,1.0,0,0,1,0,241.0,1.0,4.0,2.0,,,,,,,3.0,8.0,41,241,3.0,2.0,31,231,3.0,8.0,8.0,3.0,4.0,4.0,3.0,11.0,185.0,3.0,4.0,4.0,0.0,
6988,101,4,8,c,2,315,1,c,315,P,5,412,H,2,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,3.0,8.0,12,412,1.0,3.0,12,312,3.0,3.0,8.0,3.0,3.0,109.0,3.0,3.0,11.0,3.0,3.0,89.0,1.0,
6989,101,4,8,z,1,512,0,c,320,R,5,121,T,2,2,0,1,0,1.0,1,1,0,0,121.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,85.0,21,121,2.0,1.0,22,122,2.0,21.0,85.0,1.0,8.0,8.0,2.0,21.0,356.0,1.0,8.0,45.0,0.0,
6990,101,4,8,b,3,333,1,b,333,P,5,213,H,2,3,2,1,0,3.0,0,0,1,1,213.0,3.0,1.0,2.0,,,,,,,8.0,21.0,13,213,2.0,2.0,23,223,8.0,21.0,21.0,8.0,8.0,8.0,4.0,21.0,21.0,4.0,4.0,8.0,1.0,
6991,101,4,8,m,4,242,1,m,242,R,5,134,H,2,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,5.0,50.0,34,134,3.0,2.0,34,234,5.0,16.0,50.0,5.0,16.0,292.0,13.0,16.0,50.0,13.0,16.0,90.0,1.0,
6992,101,4,8,z,1,442,1,z,442,P,5,341,H,2,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,3.0,16.0,41,341,4.0,3.0,41,341,3.0,5.0,16.0,3.0,5.0,16.0,5.0,16.0,16.0,5.0,16.0,16.0,1.0,
6993,101,4,8,z,1,250,1,z,250,R,5,411,L,2,1,0,1,0,1.0,1,0,0,0,411.0,1.0,1.0,4.0,,,,,,,1.0,190.0,11,411,1.0,4.0,11,411,1.0,9.0,190.0,1.0,9.0,190.0,1.0,9.0,146.0,1.0,9.0,146.0,0.0,
6994,101,4,8,m,4,514,0,b,346,P,5,114,H,2,3,2,1,0,4.0,0,1,0,1,114.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,45.0,14,114,1.0,1.0,13,113,3.0,38.0,45.0,4.0,4.0,54.0,3.0,38.0,45.0,4.0,25.0,54.0,0.0,
6995,101,4,8,c,2,375,1,c,375,R,5,142,L,2,2,2,0,0,2.0,0,0,1,0,142.0,2.0,4.0,1.0,,,,,,,7.0,45.0,42,142,3.0,1.0,32,132,7.0,28.0,45.0,7.0,24.0,312.0,6.0,16.0,69.0,6.0,24.0,195.0,0.0,
